FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6001401100,14000US06001401100,"Census Tract 4011, Alameda County, California",140,0,15598,1,401100,3738,3738,10922.42,0.342231701,0.3422317,0.3422317,0,3738,1733,2005,3738,2205,642,45,520,44,142,140,3738,3107,1759,642,45,493,44,29,95,631,446,0,0,27,0,113,45,2920,275,361,787,985,418,44,50,1353,168,186,382,497,79,14,27,3336,2570,0,2570,2377,193,766,111,52,59,1619,1534,85,326,258,68,40539,52380.48659,52291.33545,39465.42553,0,65962.29508,,0,48956.89655,41858.40708,56562.84916,28861,2205,624,1581,642,84,558
6001401200,14000US06001401200,"Census Tract 4012, Alameda County, California",140,0,15599,1,401200,2532,2532,9827.836,0.257635557,0.2576356,0.2576356,0,2532,1155,1377,2532,1753,399,0,192,41,24,123,2532,2333,1657,399,0,192,41,0,44,199,96,0,0,0,0,24,79,2109,87,236,402,733,528,55,68,979,28,143,204,312,238,27,27,2150,1675,0,1675,1620,55,475,25,0,25,1269,1247,22,237,222,15,68398,83492.99926,92039.09928,57224.01747,,100505.9701,0,,0,48278.65169,94617.6087,45216,1753,72,1681,399,21,378
6001401300,14000US06001401300,"Census Tract 4013, Alameda County, California",140,0,15600,1,401300,3564,3564,10788.24,0.330359832,0.3303598,0.3303598,0,3564,1971,1593,3564,1381,1344,11,629,7,92,100,3564,2829,803,1329,11,629,7,0,50,735,578,15,0,0,0,92,50,2651,523,788,455,680,120,41,44,1550,222,484,262,456,64,29,33,3065,1555,0,1555,1404,151,1510,97,0,97,662,652,10,513,372,141,26897,44546.24352,59195.86466,37805.06329,0,37689.87342,,0,0,37972.25434,66095.60724,20735,1356,418,938,1205,668,537
6001401400,14000US06001401400,"Census Tract 4014, Alameda County, California",140,0,15601,1,401400,3468,3468,11883.05,0.291844209,0.2918442,0.2918442,0,3468,1647,1821,3468,792,1578,36,559,0,470,33,3468,2848,597,1578,36,559,0,45,33,620,195,0,0,0,0,425,0,2214,627,672,654,202,29,0,30,1023,357,324,245,67,0,0,30,2673,1782,0,1782,1624,158,891,166,22,144,464,455,9,724,590,134,24861,36754.57903,48403.16456,29434.625,0,30149.06832,,0,,63103.47826,53527.68595,15483,792,178,614,1578,573,1005
6001401500,14000US06001401500,"Census Tract 4015, Alameda County, California",140,0,15602,1,401500,1703,1703,9443.909,0.180327863,0.1803279,0.1803279,0,1703,829,874,1703,476,1054,0,117,0,20,36,1703,1512,305,1054,0,117,0,0,36,191,171,0,0,0,0,20,0,1193,169,267,491,208,47,11,0,577,92,122,278,59,26,0,0,1292,744,0,744,629,115,548,51,0,51,298,247,51,311,258,53,26311,43993.30944,42876.38376,43988.00857,,46036.50794,,,48894.44444,36615,44656.87204,22432,476,99,377,1054,346,708
6001401600,14000US06001401600,"Census Tract 4016, Alameda County, California",140,0,15603,1,401600,1913,1913,7789.468,0.24558801,0.245588,0.245588,0,1913,866,1047,1913,269,1167,20,353,0,81,23,1913,1748,156,1146,20,353,0,64,9,165,113,21,0,0,0,17,14,1117,326,161,368,129,69,0,64,501,126,55,168,63,69,0,20,1480,935,0,935,882,53,545,180,0,180,187,162,25,517,489,28,36820,49947.58364,46380,40995.7115,0,74683.87097,,158923.6842,0,36088.46154,64015.06849,21744,269,112,157,1167,204,963
6001401700,14000US06001401700,"Census Tract 4017, Alameda County, California",140,0,15604,1,401700,2023,2023,902.9667,2.24039262,4.607926,2.240393,2.367534,2023,970,1053,2023,674,697,0,221,0,361,70,2023,1257,269,697,0,221,0,0,70,766,405,0,0,0,0,361,0,1353,368,211,447,223,79,25,0,620,136,164,166,125,29,0,0,1749,1311,0,1311,1221,90,438,58,39,19,348,328,20,496,496,0,48229,61265.03497,56689.34426,59188.61538,,85420.93023,,56498.33333,,44015.03759,66479.53216,22603,674,309,365,697,66,631
6001401800,14000US06001401800,"Census Tract 4018, Alameda County, California",140,0,15605,1,401800,1380,1380,11965.92,0.115327561,0.1153276,0.1153276,0,1380,536,844,1380,372,866,0,46,0,68,28,1380,1269,329,866,0,46,0,0,28,111,43,0,0,0,0,68,0,759,155,170,292,142,0,0,0,184,49,81,40,14,0,0,0,1106,722,0,722,560,162,384,106,21,85,327,327,0,361,209,152,27520,33311.17534,53987.40741,27333.82353,,0,,0,,38354.28571,57319.81982,14259,372,69,303,866,300,566
6001402200,14000US06001402200,"Census Tract 4022, Alameda County, California",140,0,15606,1,402200,2313,2313,8404.84,0.275198572,0.2751986,0.2751986,0,2313,1174,1139,2313,917,910,6,134,12,261,73,2313,1459,324,910,6,134,12,0,73,854,593,0,0,0,0,261,0,1479,389,228,512,308,37,0,5,828,192,139,343,149,0,0,5,1839,1237,0,1237,978,259,602,113,9,104,617,583,34,366,251,115,28269,43883.64269,56996.12903,31595.71788,,30353.33333,0,71235.55556,0,59445.68528,57997.46835,17468,917,160,757,910,355,555
6001402400,14000US06001402400,"Census Tract 4024, Alameda County, California",140,0,15607,1,402400,2077,2077,15958.88,0.130146935,0.1301469,0.1301469,0,2077,877,1200,2077,392,1414,15,146,0,17,93,2077,1943,317,1414,15,146,0,0,51,134,75,0,0,0,0,17,42,1560,327,237,670,269,51,6,0,716,121,144,279,115,51,6,0,1751,957,0,957,689,268,794,115,0,115,275,185,90,620,442,178,22226,32906.2,46167.67677,33038.06452,,11176.27119,,,30665.625,30990.90909,49894.23077,16263,392,68,324,1414,437,977
6001402500,14000US06001402500,"Census Tract 4025, Alameda County, California",140,0,15608,1,402500,2031,2031,14393.67,0.141103743,0.1411037,0.1411037,0,2031,811,1220,2031,281,1363,14,153,0,0,220,2031,1769,179,1351,14,153,0,0,72,262,102,12,0,0,0,0,148,1129,220,391,336,82,69,31,0,391,71,149,96,42,21,12,0,1529,904,0,904,770,134,625,190,0,190,165,139,26,612,504,108,27500,40268.44784,58528.94737,33862.35864,0,143010.3448,,,35058.33333,54364.19753,0,16468,281,43,238,1363,503,860
6001402600,14000US06001402600,"Census Tract 4026, Alameda County, California",140,0,15609,1,402600,1002,1002,8142.368,0.12306003,0.12306,0.12306,0,1002,421,581,1002,225,310,0,446,0,21,0,1002,882,126,310,0,446,0,0,0,120,99,0,0,0,0,21,0,757,136,196,137,230,37,21,0,285,0,86,56,104,27,12,0,826,433,0,433,414,19,393,37,0,37,136,127,9,103,103,0,21792,40806.90979,55763.97059,33071.73913,,38903.14136,,0,,0,63406.14035,21887,225,103,122,310,19,291
6001402700,14000US06001402700,"Census Tract 4027, Alameda County, California",140,0,15610,1,402700,1416,1416,9196.723,0.153967895,0.1539679,0.1539679,0,1416,615,801,1416,268,1083,0,30,0,20,15,1416,1187,64,1083,0,30,0,10,0,229,204,0,0,0,0,10,15,968,238,269,252,141,47,21,0,463,114,119,157,57,0,16,0,1189,760,0,760,653,107,429,113,0,113,193,144,49,517,459,58,33922,49049.92343,22353.53535,53390.01919,,0,,0,0,36703.94737,26047.91667,23319,268,161,107,1083,137,946
6001402800,14000US06001402800,"Census Tract 4028, Alameda County, California",140,0,15611,1,402800,2137,2137,13894.12,0.153806118,0.1538061,0.1538061,0,2137,1336,801,2137,566,960,8,401,0,43,159,2137,1919,413,960,8,391,0,11,136,218,153,0,0,10,0,32,23,1684,356,373,451,321,116,31,36,1100,173,322,314,177,82,17,15,1879,757,0,757,642,115,1122,38,0,38,374,345,29,263,188,75,18013,32126.31579,55443.41085,18836.73139,,25352.70758,,,0,41550.63291,57226.10063,21229,524,100,424,851,440,411
6001402900,14000US06001402900,"Census Tract 4029, Alameda County, California",140,0,15612,1,402900,1036,1036,6891.521,0.150329654,0.1503296,0.1503296,0,1036,456,580,1036,230,234,0,499,0,32,41,1036,948,192,234,0,499,0,0,23,88,38,0,0,0,0,32,18,872,152,213,233,218,56,0,0,386,49,96,73,121,47,0,0,967,511,0,511,489,22,456,4,0,4,188,188,0,121,121,0,18706,27095.90489,38463.1016,23723.75691,,21751.63043,,0,,60235.41667,33260.625,19983,230,32,198,234,75,159
6001403000,14000US06001403000,"Census Tract 4030, Alameda County, California",140,0,15613,1,403000,2434,2434,17843.58,0.136407582,0.1364076,0.1364076,0,2434,967,1467,2434,174,64,42,2096,0,0,58,2434,2355,95,64,42,2096,0,0,58,79,79,0,0,0,0,0,0,2125,927,487,341,287,27,24,32,857,262,230,190,136,7,0,32,2220,729,0,729,624,105,1491,68,0,68,93,93,0,32,32,0,17349,29248.83159,22763.33333,0,0,29286.50485,,,,0,11880.24691,15938,174,53,121,64,0,64
6001403100,14000US06001403100,"Census Tract 4031, Alameda County, California",140,0,15614,1,403100,1184,1184,8841.69,0.133911045,0.133911,0.133911,0,1184,679,505,1184,188,246,14,648,3,23,62,1184,1147,174,246,14,648,3,0,62,37,14,0,0,0,0,23,0,852,275,95,185,148,89,49,11,491,162,60,134,85,12,27,11,1077,658,0,658,530,128,419,75,40,35,106,94,12,45,34,11,31719,50156.02968,85325.53191,34616.36364,0,45980.68182,,,0,,85325.53191,23540,141,12,129,66,21,45
6001403300,14000US06001403300,"Census Tract 4033, Alameda County, California",140,0,15615,1,403300,4194,4194,11730,0.3575449,0.3949057,0.3575449,0.03736079,4194,2079,2115,4194,1007,274,0,2735,0,81,97,4194,4048,942,274,0,2735,0,0,97,146,65,0,0,0,0,81,0,3447,919,493,397,971,417,122,128,1798,401,162,177,665,244,78,71,3750,2563,45,2518,2422,96,1187,161,0,161,778,778,0,240,240,0,63913,70224.57542,103738.8571,64398.95833,,47393.43434,,61219.44444,77195.2381,80225,103700.5952,34086,1007,47,960,274,18,256
6001403400,14000US06001403400,"Census Tract 4034, Alameda County, California",140,0,15616,1,403400,4304,4304,16883.41,0.254924733,0.4875254,0.2549247,0.2326007,4304,2291,2013,4304,2052,769,49,1164,0,41,229,4304,3952,1782,769,49,1164,0,0,188,352,270,0,0,0,0,41,41,3857,416,504,1224,1113,436,121,43,2122,181,269,665,706,181,77,43,4093,2738,38,2700,2564,136,1355,114,0,114,1351,1268,83,557,544,13,45194,60957.74648,73875.71001,64933.23529,0,43717.75701,,0,21764.13793,60445.58824,75031.96309,43181,2052,164,1888,769,204,565
6001403501,14000US06001403501,"Census Tract 4035.01, Alameda County, California",140,0,15617,1,403501,4340,4340,16860.23,0.257410459,0.2574105,0.2574105,0,4340,2045,2295,4340,1490,991,25,1353,39,15,427,4340,4155,1375,976,13,1353,39,15,384,185,115,15,12,0,0,0,43,3453,614,429,1045,837,479,17,32,1566,273,247,483,394,162,7,0,3786,2383,0,2383,2177,206,1403,89,0,89,1034,1008,26,590,518,72,30235,42313.8853,58629.36508,41554.88215,0,23568.56678,0,0,30514,64625.45455,57517.15006,23590,1490,228,1262,991,274,717
6001403502,14000US06001403502,"Census Tract 4035.02, Alameda County, California",140,0,15618,1,403502,2016,2016,28624.3,0.07042967,0.07042967,0.07042967,0,2016,852,1164,2016,967,541,0,324,0,40,144,2016,1748,875,541,0,188,0,0,144,268,92,0,0,136,0,40,0,1719,72,276,437,449,412,56,17,808,27,120,189,276,161,18,17,1763,1484,0,1484,1384,100,279,0,0,0,793,750,43,359,302,57,61367,73361.05263,81909.50704,73443.4555,,73445.45455,,0,46170.58824,40817.04545,84118.46154,45570,951,71,880,541,62,479
6001403600,14000US06001403600,"Census Tract 4036, Alameda County, California",140,0,15619,1,403600,4816,4816,31974.83,0.150618458,0.1506185,0.1506185,0,4816,2027,2789,4816,1384,1960,19,723,0,240,490,4816,4377,1176,1960,19,723,0,95,404,439,208,0,0,0,0,145,86,3892,185,400,1150,1331,624,76,126,1707,16,162,655,513,249,29,83,4191,3366,18,3348,3205,143,825,105,0,105,1057,1036,21,1209,1117,92,56458,72146.49611,73885.38206,56060.01927,0,116268.7943,,55986.80556,66800,46807.42574,78463.13776,41690,1384,63,1321,1960,182,1778
6001403701,14000US06001403701,"Census Tract 4037.01, Alameda County, California",140,0,15620,1,403701,2278,2278,33918.34,0.067161315,0.06716131,0.06716131,0,2278,1197,1081,2278,1240,648,0,173,0,95,122,2278,2145,1169,610,0,173,0,82,111,133,71,38,0,0,0,13,11,2000,112,243,307,769,367,110,92,1032,97,167,182,269,163,74,80,2102,1372,0,1372,1359,13,730,31,0,31,731,731,0,360,360,0,55674,58092.36364,65705.84485,45215.2019,,41931.34328,,48721.05263,0,65566.30435,66275.85071,42500,1240,134,1106,648,177,471
6001403702,14000US06001403702,"Census Tract 4037.02, Alameda County, California",140,0,15621,1,403702,1915,1915,24698.73,0.077534336,0.07753433,0.07753433,0,1915,1036,879,1915,1200,435,0,178,0,14,88,1915,1786,1098,435,0,165,0,0,88,129,102,0,0,13,0,14,0,1659,14,167,439,540,328,91,80,817,0,43,259,264,122,71,58,1723,1311,0,1311,1257,54,412,0,0,0,879,838,41,236,236,0,65083,75237.68366,86572.76215,53509.54357,,47250.46729,,,0,0,86693.88298,46480,1200,66,1134,435,16,419
